video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugz9GLpUN1YPfAoudyl4AaABAg,"Aproveita e faz o mesmo com um país que criminaliza críticas a um processo eleitoral monopolizado por uma instituição, esta que alega ""urnas invioláveis"", contrariando especialistas do MUNDO TODO que afirmam não existir sistema informatizado inviolável",2026-01-03T18:45:21Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,aproveita e faz o mesmo com um pais que criminaliza criticas a um processo eleitoral monopolizado por uma instituicao esta que alega urnas inviolaveis contrariando especialistas do mundo todo que afirmam nao existir sistema informatizado inviolavel,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgycwAts2cx6BFYtW6l4AaABAg,O petróleo foi confiscado pelo regime comunista chavista. Fala a verdade pseudo-professora,2026-01-03T18:38:44Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,o petroleo foi confiscado pelo regime comunista chavista fala a verdade pseudoprofessora,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugy4C5vZfzoR0aDi5yF4AaABAg,"Nossa, como ele é bonzinho e quer levar a democracia administrando petróleo de país alheio 😂",2026-01-03T18:37:22Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,nossa como ele e bonzinho e quer levar a democracia administrando petroleo de pais alheio,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwRG2Wv45Ei6q2vAMJ4AaABAg,Venezuela dividida?? Só se for entre miseráveis e amigos do maduro,2026-01-03T18:34:10Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,venezuela dividida so se for entre miseraveis e amigos do maduro,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgydFD2ETq1LWwA5utR4AaABAg,"Caraças,   vcs da CNN só chamam ""especialistas"" da esquerda, caraças,  chamem alguém com um olhar diferente. A maioria do mundo apoia a ação americana. Fala sério CNN....",2026-01-03T18:32:05Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,caracas vcs da cnn so chamam especialistas da esquerda caracas chamem alguem com um olhar diferente a maioria do mundo apoia a acao americana fala serio cnn,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwPqQ35jUMZw3CgFZ94AaABAg,Aproveitem e venha p Brasil levar o cachaceiro,2026-01-03T18:30:15Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,aproveitem e venha p brasil levar o cachaceiro,pt,True,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugy_lQhOU1pQaStojX94AaABAg,Aproveite a promoção Trump! Prenda um e leve dois! O povo de bem do Brasil agradece!,2026-01-03T18:24:25Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,aproveite a promocao trump prenda um e leve dois o povo de bem do brasil agradece,pt,True,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyjDNwq1_O_aropi7J4AaABAg,Se o Maduro abrir a boca um cachaceiro aqui no Brasil no poder não vai ter paz,2026-01-03T18:23:41Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,se o maduro abrir a boca um cachaceiro aqui no brasil no poder nao vai ter paz,pt,True,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwX1292sXYHNAKW0V54AaABAg,"""HOUSTON A ÁGUIA POUSOU..""
-UM PEQUENO PASSO ""PARA UM HOMEM,"" (Trump) UM GIGANTESCO PASSO PARA A HUMANIDADE..""",2026-01-03T18:15:15Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,houston a aguia pousou um pequeno passo para um homem trump um gigantesco passo para a humanidade,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyKj3ZuAIhLOxuwMSF4AaABAg,"Quantos países ou regimes autoritários, além do nazismo e do governo Maduro, violaram direitos fundamentais equivalentes à 4ª Emenda americana, como a proteção contra abusos do Estado?
Alemanha Nazista (Hitler), Venezuela (Maduro), União Soviética (Stalin), China (Mao Tsé-Tung e o regime até os dias atuais), Coreia do Norte, Cuba, Camboja (Pol Pot), Iraque (Saddam Hussein), Chile (ditadura de Pinochet), Argentina (ditadura militar), Brasil (ditadura militar, especialmente após o AI-5), Irã, Síria, Líbia (Muammar Gaddafi), entre muitos outros, totalizando mais de 30 regimes, ao longo do século XX e XXI, que violaram princípios equivalentes de garantias civis e proteção contra abusos do poder estatal.

A violação da 4ª Emenda da Constituição dos Estados Unidos é tratada com extrema seriedade pelo sistema jurídico americano e analisada pela Suprema Corte e demais instâncias competentes, sempre dentro do devido processo legal. Qualquer autoridade ou agente que viole direitos fundamentais pode sofrer consequências legais severas.

A liberdade de expressão é garantida pela First Amendment (1st Amendment) — Primeira Emenda — que assegura a Freedom of Speech (Liberdade de Expressão).",2026-01-03T18:08:45Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,quantos paises ou regimes autoritarios alem do nazismo e do governo maduro violaram direitos fundamentais equivalentes a a emenda americana como a protecao contra abusos do estado alemanha nazista hitler venezuela maduro uniao sovietica stalin china mao tsetung e o regime ate os dias atuais coreia do norte cuba camboja pol pot iraque saddam hussein chile ditadura de pinochet argentina ditadura militar brasil ditadura militar especialmente apos o ai ira siria libia muammar gaddafi entre muitos outros totalizando mais de regimes ao longo do seculo xx e xxi que violaram principios equivalentes de garantias civis e protecao contra abusos do poder estatal a violacao da a emenda da constituicao dos estados unidos e tratada com extrema seriedade pelo sistema juridico americano e analisada pela suprema corte e demais instancias competentes sempre dentro do devido processo legal qualquer autoridade ou agente que viole direitos fundamentais pode sofrer consequencias legais severas a liberdade de expressao e garantida pela first amendment st amendment primeira emenda que assegura a freedom of speech liberdade de expressao,pt,True,False,True
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxtoUpT-UPiOX47bkV4AaABAg,A cnnbosta puxando pro lado da bandidagem,2026-01-03T18:03:42Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,a cnnbosta puxando pro lado da bandidagem,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgzqpFU67JUc0ktvX4l4AaABAg,Duro golpe contra o maldito Foro de São Paulo! Castro deve estar se revirando no túmulo e esse bandido que temos na presidência deve estar se cagando de medo pelas revelações que esse ditador fará ao mundo inteiro! ABAIXO O FORO DE SÃO PAULO!!!,2026-01-03T18:00:56Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,duro golpe contra o maldito foro de sao paulo castro deve estar se revirando no tumulo e esse bandido que temos na presidencia deve estar se cagando de medo pelas revelacoes que esse ditador fara ao mundo inteiro abaixo o foro de sao paulo,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxjcUu6lIErEDbyBy14AaABAg,Sequestraram Maduro para roubar o Petróleo!!!!😮😮😮,2026-01-03T17:59:08Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,sequestraram maduro para roubar o petroleo,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugx_eMY4jPlGw0GlepV4AaABAg,"Resumindo, a meu ver, uma ação ilegal e violenta de um megalomaníaco o qual muitos aplaudem, que poderá ocasionar, entre outras coisas, uma escalada sem precedentes da corrida armamentista em âmbito global e intensificar, por exemplo, a proliferação de extremistas de setores políticos da esquerda e da direita, além da imigração de venezuelanos para os países vizinhos. Quem realmente se beneficiará, como sempre, será a indústria armamentista e a claque que acompanha essa escória.",2026-01-03T17:59:06Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,resumindo a meu ver uma acao ilegal e violenta de um megalomaniaco o qual muitos aplaudem que podera ocasionar entre outras coisas uma escalada sem precedentes da corrida armamentista em ambito global e intensificar por exemplo a proliferacao de extremistas de setores politicos da esquerda e da direita alem da imigracao de venezuelanos para os paises vizinhos quem realmente se beneficiara como sempre sera a industria armamentista e a claque que acompanha essa escoria,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwtYxDpS_mE1V7Kjnx4AaABAg,mostrem CNN uma reportagem sobre Nicolas maduro,2026-01-03T17:58:04Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,mostrem cnn uma reportagem sobre nicolas maduro,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwLj-LJfPJA2g_Ef8p4AaABAg,"isso foi tudo combinado, os militares Venezuelanos se venderam e negociou com os EUA e entregou o Maduro tanto que o exército da Venezuela não respondeu, deixaram os aviões e helicópteros voarem livres no espaço aéreo. 

Querem acabar com a ditaduras??? Pq não acabam com a ditadura da Coreia do Norte? China? Rússia? Qatar? Arábia saudita? Irã? India? Ah esqueci que esses países eles não meche por medo das bombas ATÔMICAS. Os EUA só mexem com países sem poderio militares. COVARDES",2026-01-03T17:42:45Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,isso foi tudo combinado os militares venezuelanos se venderam e negociou com os eua e entregou o maduro tanto que o exercito da venezuela nao respondeu deixaram os avioes e helicopteros voarem livres no espaco aereo querem acabar com a ditaduras pq nao acabam com a ditadura da coreia do norte china russia qatar arabia saudita ira india ah esqueci que esses paises eles nao meche por medo das bombas atomicas os eua so mexem com paises sem poderio militares covardes,pt,True,False,True
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwEkLARAEHVC-6RvQh4AaABAg,"o maior problema é que vai terminar uma ditadura e começar outra, vai trocar 6 por meia dúzia",2026-01-03T17:42:32Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,o maior problema e que vai terminar uma ditadura e comecar outra vai trocar por meia duzia,pt,False,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxnuCUTFo35jqKSF414AaABAg,"Venezuela LIVRE DA DITADURA DESSE NARCOTERRORISTA! POR FAVOR INVESTIGUEM O BRASIL!!! MADURO X9
Pena máxima nele! A NARRADORA DA CNN DESCONTENTE ENQUANTO O MUNDO COMEMORA, QUE ABSURDO A MÍDIA DE VOCÊS, DEFENDENDO UM ASSASSINO DESSES USANDO UMA DEMOCRACIA QUE NUNCA EXISTIU LÁ COMO ESCUDO, JORNALISMO PÉSSIMO!",2026-01-03T17:41:00Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,venezuela livre da ditadura desse narcoterrorista por favor investiguem o brasil maduro x pena maxima nele a narradora da cnn descontente enquanto o mundo comemora que absurdo a midia de voces defendendo um assassino desses usando uma democracia que nunca existiu la como escudo jornalismo pessimo,pt,True,False,False
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxBCbqqwqP6L-tKEJ54AaABAg,Vamos administrar como administramos o Iraque e Afeganistão. Piada.,2026-01-03T17:40:40Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,BR,vamos administrar como administramos o iraque e afeganistao piada,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxgQ0FWv4KBrnzxSgB4AaABAg,COMPARTILHE E INSCREVA-SE NO CANAL PARA AJUDAR NOSSO TRABALHO.,2026-01-03T20:06:57Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,compartilhe e inscrevase no canal para ajudar nosso trabalho,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugxx0M-WhZuffVqy2n94AaABAg,Pera de tanto falar como papagaio 🦜 as pessoas não te querem mais amigo do Lula,2026-01-10T18:10:10Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,pera de tanto falar como papagaio as pessoas nao te querem mais amigo do lula,pt,True,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgzHX8zrUvGM8630BKZ4AaABAg,"foi dado o bagulho né porra, coisa mais facil é derrubar helicoptero crl, mandadão! as tretas vamos saber em breve qual foi as razões geo politicas",2026-01-10T06:08:48Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,foi dado o bagulho ne porra coisa mais facil e derrubar helicoptero crl mandadao as tretas vamos saber em breve qual foi as razoes geo politicas,pt,True,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxnGgVrIor5JD8YJ5d4AaABAg,ESSE CIRO É O BOBO DA CORTE SEMPRE APARECE,2026-01-09T18:47:43Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,esse ciro e o bobo da corte sempre aparece,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgwepNf2bs7GWcsmc9V4AaABAg,Bom dia Ciro ❤❤❤,2026-01-09T10:06:17Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,bom dia ciro,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgzirZAtjaJStbJ5OCp4AaABAg,Chupetinha da esquerda apareceu 😂,2026-01-09T08:16:40Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,chupetinha da esquerda apareceu,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugxd9yX_xqYnZrWIBsF4AaABAg,Quem Ciro 4%acha que e para tá falando besteira,2026-01-08T22:10:17Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,quem ciro acha que e para ta falando besteira,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxlHRG_iQGNaSbh3ot4AaABAg,Pelo amor de Deus 😂😂😂😂😂 a hora que qualquer loco quiser invadir o Brasil eles invadem 😂😂😂😂😂😂 o Brasil vai ce defender de que geito,2026-01-08T01:39:17Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,pelo amor de deus a hora que qualquer loco quiser invadir o brasil eles invadem o brasil vai ce defender de que geito,pt,True,False,True
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugy42CWnCoplOVF8sTR4AaABAg,Esse não sabe nada.so tem limgua,2026-01-07T20:54:20Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,esse nao sabe nadaso tem limgua,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugy6ARDN7qpW2guWsyF4AaABAg,"Ciro, o SABICHÃO!",2026-01-07T17:27:39Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,ciro o sabichao,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgwaXK4Gq966JLvdvml4AaABAg,Eua ta crebado nao aguenta dois eua ta quebrando,2026-01-07T15:13:12Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,eua ta crebado nao aguenta dois eua ta quebrando,pt,False,False,True
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugz2rSdJVtlsqV3rWsN4AaABAg,O jumento esqueceu de caminhar,2026-01-07T09:47:01Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,o jumento esqueceu de caminhar,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugx9IYtAH5T7pEXkOhR4AaABAg,"Eu creio na Misericordia Divina, no Pai Eterno, Ele, Pai, sabe quão de ignorância e confusão fazem no jumento, ops! ato falho, digo com o povo brasileiro, desinformação, egolatria, discursos vazios, esse corte diz sobre outro momento...façamos orações, isso sim tem efeito.",2026-01-07T04:04:46Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,eu creio na misericordia divina no pai eterno ele pai sabe quao de ignorancia e confusao fazem no jumento ops ato falho digo com o povo brasileiro desinformacao egolatria discursos vazios esse corte diz sobre outro momentofacamos oracoes isso sim tem efeito,pt,True,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugw99BkoL-R4VKubQrp4AaABAg,O míssil vem por cima,2026-01-07T02:41:39Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,o missil vem por cima,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxKv53Vg6OgBWOGyvt4AaABAg,Esse aí bebe whisky  e pensa que é o General Custer,2026-01-07T01:50:46Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,esse ai bebe whisky e pensa que e o general custer,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugyx_IZlFImjIzGuKnh4AaABAg,Ciro vc entende e de fumar macchonha,2026-01-07T01:25:01Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,ciro vc entende e de fumar macchonha,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugw5rVz7ssWWdpZjcK94AaABAg,Isso que seria um bom presidente. Se perguntar pra lulinha ou jairzota(mesmo militar) vão ficar perdidos,2026-01-07T00:25:39Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,isso que seria um bom presidente se perguntar pra lulinha ou jairzotamesmo militar vao ficar perdidos,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyK6kukkByEXwghrvB4AaABAg,Previu foi nada kkkkk passou longe,2026-01-07T00:10:16Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,previu foi nada kkkkk passou longe,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyrP6dYNeS9LSanq754AaABAg,Sabe nada só falar fiado,2026-01-07T00:03:42Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,sabe nada so falar fiado,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgwLz2tkbTioMZZpCFZ4AaABAg,O que esse traidor está falando.,2026-01-06T22:39:26Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,o que esse traidor esta falando,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyxlJbYnzjv9v7e_V54AaABAg,Certeza de que quem fez esse corte é um(a) desocupado(a),2026-01-06T21:02:08Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,certeza de que quem fez esse corte e uma desocupadoa,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyN_k4aTyqIk1WTCGV4AaABAg,Kkk. Outro falastrão.,2026-01-06T19:51:55Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,kkk outro falastrao,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxSWwJJV7q0VLmwyLx4AaABAg,Ciro ai gosta  de perder,2026-01-06T19:39:49Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,ciro ai gosta de perder,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugy9QhidPR0o_w7j2VN4AaABAg,Esse continua falando bosta ainda insultou o jumento,2026-01-06T19:27:03Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,esse continua falando bosta ainda insultou o jumento,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugy3mdNyj8ERhyggxPx4AaABAg,Sabe de nada inocente.,2026-01-06T18:29:52Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,sabe de nada inocente,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugyb9ODHGLrFodUCH1d4AaABAg,Sabe de nada inocente,2026-01-06T18:23:10Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,sabe de nada inocente,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugx-sD0Fo6jWSJ-9fgp4AaABAg,Por boa vista rr,2026-01-06T18:21:02Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,por boa vista rr,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyFqo-Q44qGKhX3uIF4AaABAg,Ciro e fd,2026-01-06T17:59:46Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,ciro e fd,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgxGRhz69hquGBKepWd4AaABAg,"Ciro Gomes fala muito é merda, outro pilantra do foro de são Paulo",2026-01-06T17:11:07Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,ciro gomes fala muito e merda outro pilantra do foro de sao paulo,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,Ugw4l4q0_RKDIYNN0m14AaABAg,O outro está doidinho pra ficar no lugar  do Ni Ma,2026-01-06T16:24:55Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,o outro esta doidinho pra ficar no lugar do ni ma,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgwAxf0e5qz38_ArxqN4AaABAg,Aqui é so prometer royaltes pelo petróleo aos governantes e a população 200 de bolsa família e domina tudo,2026-01-06T16:24:01Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,aqui e so prometer royaltes pelo petroleo aos governantes e a populacao de bolsa familia e domina tudo,pt,False,False,False
_yzBkynhoJA,CIRO GOMES EXPLICA A INVASÃO DOS ESTADOS UNIDOS.,UgyVPm4o-ZKq0Yd9nM94AaABAg,"Guerra pra que, o presidente Trump só quer as cabeças dos ditadores criminosos da América do sul ,se ele vier aqui no Brasil políticos vão fazer uma viagem para os Estados Unidos com tudo pago com direito de escoltas do exército Americano.",2026-01-06T16:14:42Z,UCH8q_QiLsNeZdu4rnbN_swg,NEWSTRADERPOLITICA,BR,guerra pra que o presidente trump so quer as cabecas dos ditadores criminosos da america do sul se ele vier aqui no brasil politicos vao fazer uma viagem para os estados unidos com tudo pago com direito de escoltas do exercito americano,pt,True,False,True
